Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/airbnb/javascript;javascript;airbnb;142697;2012-11-01T23:13:50Z;2024-06-14T23:21:47Z;11;0 days 1 hours 4 minutes 4 seconds;JavaScript;804;0.9305873379099924;0;;1;26259;0.4639300346374512;533
https://github.com/trimstray/the-book-of-secret-knowledge;the-book-of-secret-knowledge;trimstray;134839;2018-06-23T10:43:14Z;2024-06-15T00:07:43Z;5;0 days 0 hours 18 minutes 8 seconds;;122;;0;;1;9107;0.4029079914093018;521
https://github.com/AUTOMATIC1111/stable-diffusion-webui;stable-diffusion-webui;AUTOMATIC1111;133736;2022-08-22T14:05:26Z;2024-06-14T23:52:32Z;1;0 days 0 hours 33 minutes 19 seconds;Python;1789;0.7160460755424591;24;2024-05-28T18:20:50Z;0;25628;0.4474855899810791;2292
https://github.com/ytdl-org/youtube-dl;youtube-dl;ytdl-org;129376;2010-10-31T14:35:07Z;2024-06-14T23:14:37Z;13;0 days 1 hours 11 minutes 14 seconds;Python;1629;0.8599818990874123;341;2021-12-16T18:49:28Z;0;9734;0.6254467010498047;7034
https://github.com/huggingface/transformers;transformers;huggingface;127559;2018-10-29T13:56:00Z;2024-06-14T23:28:41Z;5;0 days 0 hours 57 minutes 10 seconds;Python;12666;0.9420318857981456;151;2024-05-30T17:37:33Z;0;25292;0.7266692161560059;7438
https://github.com/labuladong/fucking-algorithm;fucking-algorithm;labuladong;123950;2020-02-19T09:01:23Z;2024-06-14T23:41:46Z;4;0 days 0 hours 44 minutes 5 seconds;Markdown;233;0.5508474576271186;1;2021-11-09T02:04:27Z;0;23135;0.4416967868804932;617
https://github.com/avelino/awesome-go;awesome-go;avelino;123556;2014-07-06T13:42:15Z;2024-06-15T00:10:10Z;9;0 days 0 hours 15 minutes 41 seconds;Go;3172;0.9984301412872841;0;;1;11673;0.5746063232421875;518
https://github.com/vercel/next.js;next.js;vercel;122196;2016-10-05T23:32:51Z;2024-06-14T23:54:49Z;7;0 days 0 hours 31 minutes 2 seconds;JavaScript;17238;0.8647820163487738;1000;2024-06-14T23:23:01Z;0;26166;1.4364484786987304;8179
https://github.com/golang/go;go;golang;120672;2014-08-19T04:33:40Z;2024-06-14T23:50:02Z;9;0 days 0 hours 35 minutes 49 seconds;Go;1;0.854863637827221;0;;1;17330;0.495470666885376;504
https://github.com/Chalarangelo/30-seconds-of-code;30-seconds-of-code;Chalarangelo;119987;2017-11-29T17:35:03Z;2024-06-14T23:21:58Z;6;0 days 1 hours 3 minutes 53 seconds;JavaScript;816;1.0;8;2023-12-18T12:58:51Z;0;11899;0.4939109325408936;1126
https://github.com/facebook/react-native;react-native;facebook;116644;2015-01-09T18:10:16Z;2024-06-14T23:43:50Z;9;0 days 0 hours 42 minutes 1 seconds;C++;818;0.9757356937650439;322;2024-06-12T13:29:08Z;0;24035;0.9158851146697998;7174
https://github.com/yangshun/tech-interview-handbook;tech-interview-handbook;yangshun;113116;2016-07-05T05:00:48Z;2024-06-14T21:36:53Z;7;0 days 2 hours 48 minutes 58 seconds;TypeScript;457;0.6739130434782609;0;;1;14225;0.3603686332702637;553
https://github.com/electron/electron;electron;electron;112435;2013-04-12T01:47:36Z;2024-06-14T20:29:16Z;11;0 days 3 hours 56 minutes 35 seconds;C++;19480;0.9562946813365106;1000;2024-06-12T20:38:37Z;0;15063;1.1390661239624023;9025
https://github.com/justjavac/free-programming-books-zh_CN;free-programming-books-zh_CN;justjavac;109681;2013-11-04T01:59:19Z;2024-06-14T17:28:59Z;10;0 days 6 hours 56 minutes 52 seconds;;282;;3;2018-11-05T05:19:05Z;0;28113;0.43101348876953127;725
https://github.com/d3/d3;d3;d3;107947;2010-09-27T17:22:42Z;2024-06-14T22:14:50Z;13;0 days 2 hours 11 minutes 1 seconds;Shell;482;0.9972652689152234;194;2024-03-12T22:14:50Z;0;22897;0.6663741111755371;7200
https://github.com/kubernetes/kubernetes;kubernetes;kubernetes;107866;2014-06-06T22:56:04Z;2024-06-14T23:16:38Z;10;0 days 1 hours 9 minutes 13 seconds;Go;58544;0.9588583808639519;677;2024-06-12T15:01:24Z;0;38737;0.9092980861663819;8134
https://github.com/microsoft/PowerToys;PowerToys;microsoft;106435;2019-05-01T17:44:02Z;2024-06-14T22:49:16Z;5;0 days 1 hours 36 minutes 35 seconds;C#;4672;0.7910934365147607;98;2024-05-26T11:22:50Z;0;6266;0.6752180099487305;7101
https://github.com/f/awesome-chatgpt-prompts;awesome-chatgpt-prompts;f;106065;2022-12-05T13:54:13Z;2024-06-14T23:24:56Z;1;0 days 1 hours 0 minutes 55 seconds;HTML;114;;0;;1;14458;0.3958162307739258;531
https://github.com/nodejs/node;node;nodejs;104756;2014-11-26T19:57:11Z;2024-06-15T00:02:38Z;9;0 days 0 hours 23 minutes 13 seconds;JavaScript;8164;0.9111273709686497;393;2024-06-11T18:47:37Z;0;28297;1.2209145069122314;7344
https://github.com/axios/axios;axios;axios;104415;2014-08-18T22:30:27Z;2024-06-14T21:05:03Z;9;0 days 3 hours 20 minutes 48 seconds;JavaScript;841;0.8745363299149029;79;2024-05-21T16:57:58Z;0;10753;0.5930787563323975;6377
https://github.com/Genymobile/scrcpy;scrcpy;Genymobile;104311;2017-11-21T18:00:27Z;2024-06-14T23:38:48Z;6;0 days 0 hours 47 minutes 3 seconds;C;78;0.5941413237924866;36;2024-03-02T22:22:30Z;0;10143;0.5482505798339844;2825
https://github.com/facebook/create-react-app;create-react-app;facebook;102084;2016-07-17T14:55:11Z;2024-06-14T19:03:19Z;7;0 days 5 hours 22 minutes 32 seconds;JavaScript;1944;0.7907904278462654;83;2022-04-12T17:33:16Z;0;26651;0.5015379428863526;5965
https://github.com/mrdoob/three.js;three.js;mrdoob;99868;2010-03-23T18:58:01Z;2024-06-14T22:51:42Z;14;0 days 1 hours 34 minutes 9 seconds;JavaScript;12475;0.9701141977808374;157;2024-05-31T11:02:20Z;0;35164;0.69038405418396;7056
https://github.com/microsoft/TypeScript;TypeScript;microsoft;98682;2014-06-17T15:28:39Z;2024-06-14T22:35:30Z;10;0 days 1 hours 50 minutes 21 seconds;TypeScript;14063;0.8657009880783494;194;2024-06-03T23:41:14Z;0;12256;0.7571476936340332;7343
https://github.com/goldbergyoni/nodebestpractices;nodebestpractices;goldbergyoni;97001;2017-09-15T08:33:19Z;2024-06-14T23:22:07Z;6;0 days 1 hours 3 minutes 44 seconds;Dockerfile;765;0.889937106918239;0;;1;9863;0.4232508182525635;555
https://github.com/angular/angular;angular;angular;94966;2014-09-18T16:12:01Z;2024-06-15T00:03:37Z;9;0 days 0 hours 22 minutes 14 seconds;TypeScript;3569;0.9511007774467776;330;2024-06-12T23:26:51Z;0;24837;0.9167789459228516;7555
https://github.com/rust-lang/rust;rust;rust-lang;94279;2010-06-16T20:39:03Z;2024-06-14T23:33:05Z;14;0 days 0 hours 52 minutes 46 seconds;Rust;55620;0.8236734079011788;127;2024-06-13T14:04:38Z;0;12137;0.7914873600006104;7138
https://github.com/microsoft/terminal;terminal;microsoft;94016;2017-08-11T18:38:22Z;2024-06-14T22:49:21Z;6;0 days 1 hours 36 minutes 30 seconds;C++;3718;0.8803858520900322;115;2024-06-07T22:33:08Z;0;8126;0.7229339122772217;7200
https://github.com/denoland/deno;deno;denoland;93258;2018-05-15T01:34:26Z;2024-06-14T23:11:37Z;6;0 days 1 hours 14 minutes 14 seconds;Rust;10717;0.8148660670159138;280;2024-06-13T00:51:19Z;0;5168;0.7204164505004883;8294
https://github.com/GrowingGit/GitHub-Chinese-Top-Charts;GitHub-Chinese-Top-Charts;GrowingGit;92593;2019-09-05T03:01:56Z;2024-06-15T00:07:20Z;4;0 days 0 hours 18 minutes 31 seconds;Java;0;0.4785276073619632;0;;1;12430;0.4091938972473145;554
https://github.com/mui/material-ui;material-ui;mui;92199;2014-08-18T19:11:54Z;2024-06-14T23:49:41Z;9;0 days 0 hours 36 minutes 10 seconds;TypeScript;18340;0.912565720294427;468;2024-06-12T08:18:54Z;0;31725;0.9047171115875244;7371
https://github.com/ant-design/ant-design;ant-design;ant-design;90714;2015-04-24T15:37:24Z;2024-06-14T23:35:49Z;9;0 days 0 hours 50 minutes 2 seconds;TypeScript;13748;0.9642057406527788;654;2024-06-12T06:33:46Z;0;47057;2.5476809978485107;8326
https://github.com/ryanmcdermott/clean-code-javascript;clean-code-javascript;ryanmcdermott;90410;2016-11-25T22:25:41Z;2024-06-14T23:21:49Z;7;0 days 1 hours 4 minutes 2 seconds;JavaScript;149;0.5490196078431373;0;;1;12134;0.5582126617431641;565
https://github.com/iluwatar/java-design-patterns;java-design-patterns;iluwatar;87913;2014-08-09T16:45:18Z;2024-06-14T19:45:32Z;9;0 days 4 hours 40 minutes 19 seconds;Java;1361;0.8525641025641025;0;;1;26128;0.431522274017334;543
https://github.com/puppeteer/puppeteer;puppeteer;puppeteer;87288;2017-05-09T22:16:13Z;2024-06-14T21:25:15Z;7;0 days 3 hours 0 minutes 36 seconds;TypeScript;4572;0.9606416159215803;397;2024-06-12T10:41:26Z;0;9000;1.1819843292236327;8337
https://github.com/langchain-ai/langchain;langchain;langchain-ai;87278;2022-10-17T02:58:36Z;2024-06-15T00:13:16Z;1;0 days 0 hours 12 minutes 35 seconds;Python;10117;0.8926464239458914;430;2024-06-14T22:37:54Z;0;13607;0.9875318050384522;8337
https://github.com/PanJiaChen/vue-element-admin;vue-element-admin;PanJiaChen;86856;2017-04-17T03:35:49Z;2024-06-14T15:27:28Z;7;0 days 8 hours 58 minutes 23 seconds;Vue;311;0.6558659217877095;49;2020-06-21T13:39:37Z;0;30370;0.5106395721435547;3928
https://github.com/521xueweihan/HelloGitHub;HelloGitHub;521xueweihan;86552;2016-05-04T06:24:11Z;2024-06-14T23:55:58Z;8;0 days 0 hours 29 minutes 53 seconds;Python;17;0.954665659236872;43;2024-05-28T00:13:00Z;0;9458;0.5074120998382569;3589
https://github.com/godotengine/godot;godot;godotengine;85603;2014-01-04T16:05:36Z;2024-06-15T00:08:43Z;10;0 days 0 hours 17 minutes 8 seconds;C++;32742;0.7976386546284353;56;2024-04-16T11:48:19Z;0;18896;0.742106819152832;4318
https://github.com/ripienaar/free-for-dev;free-for-dev;ripienaar;85246;2015-03-18T21:06:26Z;2024-06-14T23:19:54Z;9;0 days 1 hours 5 minutes 57 seconds;HTML;2502;;0;;1;9265;0.4620105266571045;524
https://github.com/papers-we-love/papers-we-love;papers-we-love;papers-we-love;84674;2013-12-15T14:31:41Z;2024-06-14T23:18:23Z;10;0 days 1 hours 7 minutes 28 seconds;Shell;427;0.9194915254237288;0;;1;5656;0.4947396755218506;543
https://github.com/nvbn/thefuck;thefuck;nvbn;83379;2015-04-08T15:08:04Z;2024-06-14T20:55:27Z;9;0 days 3 hours 30 minutes 24 seconds;Python;482;0.6527777777777778;17;2022-01-02T21:45:09Z;0;3402;0.4364639759063721;1586
https://github.com/storybookjs/storybook;storybook;storybookjs;83205;2016-03-18T04:23:44Z;2024-06-14T22:42:46Z;8;0 days 1 hours 43 minutes 5 seconds;TypeScript;9912;0.8567537253645249;1000;2024-06-14T03:34:57Z;0;9079;1.4546061992645263;8324
https://github.com/massgravel/Microsoft-Activation-Scripts;Microsoft-Activation-Scripts;massgravel;82590;2020-01-12T23:03:34Z;2024-06-14T23:43:24Z;4;0 days 0 hours 42 minutes 27 seconds;Batchfile;3;0.990909090909091;15;2024-04-20T12:35:05Z;0;8036;0.43213977813720705;1649
https://github.com/microsoft/Web-Dev-For-Beginners;Web-Dev-For-Beginners;microsoft;81953;2020-11-10T02:44:00Z;2024-06-14T23:21:06Z;3;0 days 1 hours 4 minutes 45 seconds;JavaScript;478;0.8251748251748252;0;;1;12232;0.5833789348602295;558
https://github.com/fatedier/frp;frp;fatedier;81430;2015-12-21T15:24:59Z;2024-06-14T21:20:13Z;8;0 days 3 hours 5 minutes 38 seconds;Go;615;0.9819526627218935;97;2024-05-31T06:35:08Z;0;12819;0.5046388149261475;7022
https://github.com/animate-css/animate.css;animate.css;animate-css;80016;2011-10-12T10:07:38Z;2024-06-15T00:00:17Z;12;0 days 0 hours 25 minutes 34 seconds;CSS;315;0.9756380510440835;22;2020-09-07T11:20:17Z;0;16233;0.5137092113494873;2016
https://github.com/tailwindlabs/tailwindcss;tailwindcss;tailwindlabs;79816;2017-10-06T14:59:14Z;2024-06-14T23:46:43Z;6;0 days 0 hours 39 minutes 8 seconds;TypeScript;2097;0.9926829268292683;222;2024-06-05T16:55:54Z;0;4012;0.5404969692230225;7918
https://github.com/gothinkster/realworld;realworld;gothinkster;79589;2016-02-26T20:49:53Z;2024-06-15T00:05:17Z;8;0 days 0 hours 20 minutes 34 seconds;TypeScript;428;0.8958333333333334;0;;1;7262;0.4817832946777344;532
https://github.com/iptv-org/iptv;iptv;iptv-org;79556;2018-11-14T22:00:57Z;2024-06-15T00:08:57Z;5;0 days 0 hours 16 minutes 54 seconds;JavaScript;6206;0.9911627319782855;0;;1;1908;0.4106737613677979;524
https://github.com/pytorch/pytorch;pytorch;pytorch;79430;2016-08-13T05:26:41Z;2024-06-15T00:08:51Z;7;0 days 0 hours 17 minutes 0 seconds;Python;5741;0.6913221007180739;53;2024-05-29T15:15:01Z;0;21400;0.8100346565246582;4038
https://github.com/neovim/neovim;neovim;neovim;79149;2014-01-31T13:39:22Z;2024-06-15T00:01:48Z;10;0 days 0 hours 24 minutes 3 seconds;Vim Script;12987;0.874482515634634;37;2024-06-13T22:20:42Z;0;5462;0.6064752578735352;3172
https://github.com/Hack-with-Github/Awesome-Hacking;Awesome-Hacking;Hack-with-Github;79127;2016-03-30T15:47:10Z;2024-06-15T00:10:20Z;8;0 days 0 hours 15 minutes 31 seconds;;31;;0;;1;8766;0.5653215885162354;507
https://github.com/tauri-apps/tauri;tauri;tauri-apps;78938;2019-07-13T09:09:37Z;2024-06-14T23:57:02Z;4;0 days 0 hours 28 minutes 49 seconds;Rust;4036;0.7995556652678351;717;2024-05-29T16:58:51Z;0;2340;1.389323854446411;8319
https://github.com/krahets/hello-algo;hello-algo;krahets;77873;2022-11-04T11:08:34Z;2024-06-15T00:11:48Z;1;0 days 0 hours 14 minutes 3 seconds;Java;823;0.9354838709677419;8;2024-04-14T12:46:20Z;0;9835;0.43464460372924807;1046
https://github.com/django/django;django;django;77555;2012-04-28T02:47:18Z;2024-06-14T23:20:45Z;12;0 days 1 hours 5 minutes 6 seconds;Python;8974;;0;;1;31126;0.44211616516113283;511
https://github.com/mtdvio/every-programmer-should-know;every-programmer-should-know;mtdvio;77266;2017-08-24T13:18:26Z;2024-06-14T22:06:27Z;6;0 days 2 hours 19 minutes 24 seconds;;99;0.4186046511627907;0;;1;7367;0.44174923896789553;515
https://github.com/laravel/laravel;laravel;laravel;77230;2011-06-08T03:06:08Z;2024-06-14T21:45:56Z;13;0 days 2 hours 39 minutes 55 seconds;PHP;1575;;167;2024-06-04T13:28:32Z;0;23896;0.5825191974639893;7414
https://github.com/sveltejs/svelte;svelte;sveltejs;77126;2016-11-20T18:13:05Z;2024-06-14T20:52:48Z;7;0 days 3 hours 33 minutes 3 seconds;JavaScript;4154;0.8802266809618624;182;2024-06-14T03:04:22Z;0;4017;0.6206554412841797;8329
https://github.com/bitcoin/bitcoin;bitcoin;bitcoin;76926;2010-12-19T15:16:43Z;2024-06-15T00:08:57Z;13;0 days 0 hours 16 minutes 54 seconds;C++;14119;0.9534448327508737;49;2024-04-15T16:30:05Z;0;35517;0.5350581645965576;3706
https://github.com/nvm-sh/nvm;nvm;nvm-sh;76769;2010-04-15T17:47:47Z;2024-06-14T21:08:07Z;14;0 days 3 hours 17 minutes 44 seconds;Shell;705;0.8526951672862454;66;2023-12-06T05:50:27Z;0;7707;0.5558840274810791;4800
https://github.com/tensorflow/models;models;tensorflow;76738;2016-02-05T01:15:20Z;2024-06-14T22:09:44Z;8;0 days 2 hours 16 minutes 7 seconds;Python;2324;0.8536215918479758;43;2024-05-10T19:13:36Z;0;45856;0.600742244720459;3417
https://github.com/opencv/opencv;opencv;opencv;76487;2012-07-19T09:40:17Z;2024-06-14T16:04:56Z;11;0 days 8 hours 20 minutes 55 seconds;C++;12128;0.7674858223062382;63;2024-06-02T16:20:06Z;0;55640;0.5371264457702637;4676
https://github.com/gin-gonic/gin;gin;gin-gonic;76279;2014-06-16T23:57:25Z;2024-06-14T23:42:16Z;10;0 days 0 hours 43 minutes 35 seconds;Go;1021;0.7333333333333333;26;2024-05-07T03:23:42Z;0;7886;0.44028630256652834;2337
https://github.com/macrozheng/mall;mall;macrozheng;76155;2018-04-04T01:11:44Z;2024-06-15T00:07:48Z;6;0 days 0 hours 18 minutes 3 seconds;Java;1;0.9549180327868853;3;2024-02-26T08:37:50Z;0;28462;0.574921989440918;718
https://github.com/tonsky/FiraCode;FiraCode;tonsky;75891;2014-11-11T19:32:38Z;2024-06-14T22:41:43Z;9;0 days 1 hours 44 minutes 8 seconds;Clojure;132;0.7071320182094082;29;2021-12-06T20:52:45Z;0;3065;0.4600376129150391;2405
https://github.com/florinpop17/app-ideas;app-ideas;florinpop17;75800;2019-02-25T18:36:56Z;2024-06-14T23:58:07Z;5;0 days 0 hours 27 minutes 44 seconds;;149;0.296551724137931;0;;1;9204;0.4520002841949463;489
https://github.com/excalidraw/excalidraw;excalidraw;excalidraw;75679;2020-01-02T01:04:43Z;2024-06-14T23:49:50Z;4;0 days 0 hours 36 minutes 1 seconds;TypeScript;3351;0.5860296341094647;13;2024-02-09T13:31:52Z;0;6872;0.446565055847168;1379
https://github.com/MisterBooo/LeetCodeAnimation;LeetCodeAnimation;MisterBooo;75093;2018-12-06T08:01:22Z;2024-06-14T17:04:35Z;5;0 days 7 hours 21 minutes 16 seconds;Java;63;0.711864406779661;0;;1;13963;0.48743834495544436;537
https://github.com/doocs/advanced-java;advanced-java;doocs;74902;2018-10-06T11:38:30Z;2024-06-14T15:08:04Z;5;0 days 9 hours 17 minutes 47 seconds;Java;81;0.9657534246575342;1;2021-10-21T09:28:54Z;0;18910;0.46612300872802737;591
https://github.com/yt-dlp/yt-dlp;yt-dlp;yt-dlp;74416;2020-10-26T04:22:55Z;2024-06-14T23:38:55Z;3;0 days 0 hours 46 minutes 56 seconds;Python;2084;0.8173400673400674;82;2024-05-27T22:35:55Z;0;5886;0.7603391647338867;6908
https://github.com/ollama/ollama;ollama;ollama;73390;2023-06-26T19:39:32Z;2024-06-15T00:04:45Z;0;0 days 0 hours 21 minutes 6 seconds;Go;1235;0.7471875;66;2024-06-13T20:26:09Z;0;5448;0.5233367919921875;5170
https://github.com/spring-projects/spring-boot;spring-boot;spring-projects;73375;2012-10-19T15:02:57Z;2024-06-14T20:12:50Z;11;0 days 4 hours 13 minutes 1 seconds;Java;42;0.9836428197217533;275;2024-05-23T12:18:56Z;0;40208;0.7828461170196533;7736
https://github.com/gohugoio/hugo;hugo;gohugoio;73216;2013-07-04T15:26:26Z;2024-06-14T23:18:38Z;10;0 days 1 hours 7 minutes 13 seconds;Go;2476;0.9400609080841639;274;2024-06-05T10:27:59Z;0;7356;1.337117338180542;6713
https://github.com/FortAwesome/Font-Awesome;Font-Awesome;FortAwesome;73214;2012-02-17T14:19:43Z;2024-06-14T23:11:21Z;12;0 days 1 hours 14 minutes 30 seconds;JavaScript;203;0.7162951853958732;55;2024-04-02T18:54:47Z;0;12184;0.6468411922454834;4285
https://github.com/jaywcjlove/awesome-mac;awesome-mac;jaywcjlove;72538;2016-07-17T15:33:47Z;2024-06-14T23:19:44Z;7;0 days 1 hours 6 minutes 7 seconds;JavaScript;856;0.7318840579710145;8;2024-05-28T17:43:33Z;0;6147;0.42629852294921877;1166
https://github.com/tiangolo/fastapi;fastapi;tiangolo;72537;2018-12-08T08:21:47Z;2024-06-14T23:53:29Z;5;0 days 0 hours 32 minutes 22 seconds;Python;1940;0.9879800644972149;181;2024-05-03T00:20:30Z;0;6100;0.5682724952697754;7227
