Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/ossu/computer-science;computer-science;ossu;164810;2014-05-04T00:18:39Z;2024-06-13T15:01:35Z;10;0 days 0 hours 17 minutes 19 seconds;;263;0.9747235387045814;0;;1;20790;0.4745830535888672;492
https://github.com/Significant-Gravitas/AutoGPT;AutoGPT;Significant-Gravitas;162994;2023-03-16T09:21:07Z;2024-06-13T14:44:19Z;1;0 days 0 hours 34 minutes 35 seconds;Python;1592;0.9712488769092543;21;2024-04-26T17:35:09Z;0;43160;0.49285068511962893;1945
https://github.com/flutter/flutter;flutter;flutter;162721;2015-03-06T22:54:58Z;2024-06-13T14:58:22Z;9;0 days 0 hours 20 minutes 32 seconds;Dart;37680;0.8695101793149624;7;2024-01-10T21:38:09Z;0;26757;0.810271167755127;1017
https://github.com/microsoft/vscode;vscode;microsoft;159715;2015-09-03T20:23:38Z;2024-06-13T14:22:27Z;8;0 days 0 hours 56 minutes 27 seconds;TypeScript;25368;0.9527675027826811;132;2024-06-05T21:09:24Z;0;27940;0.855258846282959;7352
https://github.com/github/gitignore;gitignore;github;158938;2010-11-08T20:17:14Z;2024-06-13T14:24:09Z;13;0 days 0 hours 54 minutes 45 seconds;;1546;;0;;1;83218;0.5139235496520996;479
https://github.com/jackfrued/Python-100-Days;Python-100-Days;jackfrued;151616;2018-03-01T16:05:52Z;2024-06-13T14:58:51Z;6;0 days 0 hours 20 minutes 3 seconds;Python;13;0.17138364779874213;0;;1;51513;0.3701063632965088;538
https://github.com/jlevy/the-art-of-command-line;the-art-of-command-line;jlevy;150310;2015-05-20T15:11:03Z;2024-06-13T14:31:10Z;9;0 days 0 hours 47 minutes 44 seconds;;317;0.5303643724696356;0;;1;14376;0.4686335563659668;508
https://github.com/Snailclimb/JavaGuide;JavaGuide;Snailclimb;144267;2018-05-07T13:27:00Z;2024-06-13T15:00:51Z;6;0 days 0 hours 18 minutes 3 seconds;Java;1022;0.9415262636273538;0;;1;45352;0.4158660411834717;527
https://github.com/airbnb/javascript;javascript;airbnb;142676;2012-11-01T23:13:50Z;2024-06-13T14:26:44Z;11;0 days 0 hours 52 minutes 10 seconds;JavaScript;804;0.9305873379099924;0;;1;26256;0.5514897346496582;533
https://github.com/trimstray/the-book-of-secret-knowledge;the-book-of-secret-knowledge;trimstray;134711;2018-06-23T10:43:14Z;2024-06-13T14:32:49Z;5;0 days 0 hours 46 minutes 5 seconds;;122;;0;;1;9096;0.3728193283081055;521
https://github.com/AUTOMATIC1111/stable-diffusion-webui;stable-diffusion-webui;AUTOMATIC1111;133627;2022-08-22T14:05:26Z;2024-06-13T15:03:54Z;1;0 days 0 hours 15 minutes 0 seconds;Python;1789;0.7166800750871547;24;2024-05-28T18:20:50Z;0;25608;0.6278532981872559;2292
https://github.com/ytdl-org/youtube-dl;youtube-dl;ytdl-org;129363;2010-10-31T14:35:07Z;2024-06-13T14:13:09Z;13;0 days 1 hours 5 minutes 45 seconds;Python;1629;0.8599389071161896;341;2021-12-16T18:49:28Z;0;9730;0.9082786083221436;7034
https://github.com/huggingface/transformers;transformers;huggingface;127526;2018-10-29T13:56:00Z;2024-06-13T14:27:22Z;5;0 days 0 hours 51 minutes 32 seconds;Python;12654;0.9419574354526653;151;2024-05-30T17:37:33Z;0;25285;0.8563467502593994;7438
https://github.com/labuladong/fucking-algorithm;fucking-algorithm;labuladong;123937;2020-02-19T09:01:23Z;2024-06-13T15:02:15Z;4;0 days 0 hours 16 minutes 39 seconds;Markdown;233;0.5508474576271186;1;2021-11-09T02:04:27Z;0;23135;0.4217859745025635;617
https://github.com/avelino/awesome-go;awesome-go;avelino;123485;2014-07-06T13:42:15Z;2024-06-13T14:49:34Z;9;0 days 0 hours 29 minutes 20 seconds;Go;3172;0.9984326018808778;0;;1;11670;0.6198874950408936;518
https://github.com/vercel/next.js;next.js;vercel;122153;2016-10-05T23:32:51Z;2024-06-13T14:49:31Z;7;0 days 0 hours 29 minutes 23 seconds;JavaScript;17216;0.865225435777583;1000;2024-06-12T22:23:30Z;0;26151;1.5053595542907714;8179
https://github.com/golang/go;go;golang;120647;2014-08-19T04:33:40Z;2024-06-13T14:23:16Z;9;0 days 0 hours 55 minutes 38 seconds;Go;1;0.8550190065073127;0;;1;17330;0.6401642799377442;504
https://github.com/Chalarangelo/30-seconds-of-code;30-seconds-of-code;Chalarangelo;119966;2017-11-29T17:35:03Z;2024-06-13T15:00:16Z;6;0 days 0 hours 18 minutes 38 seconds;JavaScript;816;1.0;8;2023-12-18T12:58:51Z;0;11898;0.445943021774292;1126
https://github.com/facebook/react-native;react-native;facebook;116634;2015-01-09T18:10:16Z;2024-06-13T14:29:06Z;9;0 days 0 hours 49 minutes 48 seconds;C++;818;0.9757707540576221;322;2024-06-12T13:29:08Z;0;24036;0.8944820404052735;7174
https://github.com/yangshun/tech-interview-handbook;tech-interview-handbook;yangshun;113078;2016-07-05T05:00:48Z;2024-06-13T14:46:39Z;7;0 days 0 hours 32 minutes 15 seconds;TypeScript;457;0.6739130434782609;0;;1;14224;0.42121329307556155;553
https://github.com/electron/electron;electron;electron;112412;2013-04-12T01:47:36Z;2024-06-13T14:43:11Z;11;0 days 0 hours 35 minutes 43 seconds;C++;19456;0.9563365282215123;1000;2024-06-12T20:38:37Z;0;15053;1.505975866317749;9025
https://github.com/justjavac/free-programming-books-zh_CN;free-programming-books-zh_CN;justjavac;109660;2013-11-04T01:59:19Z;2024-06-13T13:14:11Z;10;0 days 2 hours 4 minutes 43 seconds;;282;;3;2018-11-05T05:19:05Z;0;28109;0.428923511505127;725
https://github.com/d3/d3;d3;d3;107938;2010-09-27T17:22:42Z;2024-06-13T14:23:30Z;13;0 days 0 hours 55 minutes 24 seconds;Shell;482;0.9972652689152234;194;2024-03-12T22:14:50Z;0;22897;0.6133431434631348;7200
https://github.com/kubernetes/kubernetes;kubernetes;kubernetes;107836;2014-06-06T22:56:04Z;2024-06-13T14:45:29Z;10;0 days 0 hours 33 minutes 25 seconds;Go;58539;0.9589395480475833;677;2024-06-12T15:01:24Z;0;38731;1.2187792301177978;8134
https://github.com/microsoft/PowerToys;PowerToys;microsoft;106410;2019-05-01T17:44:02Z;2024-06-13T14:33:28Z;5;0 days 0 hours 45 minutes 26 seconds;C#;4669;0.7916039291603929;98;2024-05-26T11:22:50Z;0;6263;0.7827688694000244;7101
https://github.com/f/awesome-chatgpt-prompts;awesome-chatgpt-prompts;f;106006;2022-12-05T13:54:13Z;2024-06-13T14:28:27Z;1;0 days 0 hours 50 minutes 27 seconds;HTML;114;;0;;1;14447;0.4272059440612793;531
https://github.com/nodejs/node;node;nodejs;104738;2014-11-26T19:57:11Z;2024-06-13T14:37:43Z;9;0 days 0 hours 41 minutes 11 seconds;JavaScript;8155;0.9113688833830734;393;2024-06-11T18:47:37Z;0;28285;1.158423089981079;7344
https://github.com/axios/axios;axios;axios;104401;2014-08-18T22:30:27Z;2024-06-13T14:21:41Z;9;0 days 0 hours 57 minutes 13 seconds;JavaScript;841;0.8743181322277984;79;2024-05-21T16:57:58Z;0;10752;0.5848070621490479;6377
https://github.com/Genymobile/scrcpy;scrcpy;Genymobile;104246;2017-11-21T18:00:27Z;2024-06-13T14:43:21Z;6;0 days 0 hours 35 minutes 33 seconds;C;78;0.594274211585775;36;2024-03-02T22:22:30Z;0;10137;0.6207183837890625;2825
https://github.com/facebook/create-react-app;create-react-app;facebook;102081;2016-07-17T14:55:11Z;2024-06-13T09:54:22Z;7;0 days 5 hours 24 minutes 32 seconds;JavaScript;1944;0.7908860147467666;83;2022-04-12T17:33:16Z;0;26650;0.5554152965545655;5965
https://github.com/mrdoob/three.js;three.js;mrdoob;99842;2010-03-23T18:58:01Z;2024-06-13T14:07:01Z;14;0 days 1 hours 11 minutes 53 seconds;JavaScript;12467;0.9701093560145808;157;2024-05-31T11:02:20Z;0;35165;0.9161387920379639;7056
https://github.com/microsoft/TypeScript;TypeScript;microsoft;98657;2014-06-17T15:28:39Z;2024-06-13T14:34:46Z;9;0 days 0 hours 44 minutes 8 seconds;TypeScript;14046;0.8653788708553222;194;2024-06-03T23:41:14Z;0;12259;0.868376636505127;7343
https://github.com/goldbergyoni/nodebestpractices;nodebestpractices;goldbergyoni;96975;2017-09-15T08:33:19Z;2024-06-13T14:01:29Z;6;0 days 1 hours 17 minutes 25 seconds;Dockerfile;765;0.889937106918239;0;;1;9860;0.5362881660461426;555
https://github.com/angular/angular;angular;angular;94951;2014-09-18T16:12:01Z;2024-06-13T14:52:53Z;9;0 days 0 hours 26 minutes 1 seconds;TypeScript;3569;0.9510413259186566;330;2024-06-12T23:26:51Z;0;24828;1.3868819713592528;7555
https://github.com/rust-lang/rust;rust;rust-lang;94229;2010-06-16T20:39:03Z;2024-06-13T14:04:04Z;14;0 days 1 hours 14 minutes 50 seconds;Rust;55584;0.8236114251262341;127;2024-06-13T14:04:38Z;0;12131;0.9439980030059815;7138
https://github.com/microsoft/terminal;terminal;microsoft;94003;2017-08-11T18:38:22Z;2024-06-13T14:33:33Z;6;0 days 0 hours 45 minutes 21 seconds;C++;3716;0.8805178097611964;115;2024-06-07T22:33:08Z;0;8126;0.7415980339050293;7200
https://github.com/denoland/deno;deno;denoland;93251;2018-05-15T01:34:26Z;2024-06-13T13:48:10Z;6;0 days 1 hours 30 minutes 44 seconds;Rust;10708;0.8147378832838773;280;2024-06-13T00:51:19Z;0;5165;0.8848506450653076;8294
https://github.com/GrowingGit/GitHub-Chinese-Top-Charts;GitHub-Chinese-Top-Charts;GrowingGit;92489;2019-09-05T03:01:56Z;2024-06-13T15:01:23Z;4;0 days 0 hours 17 minutes 31 seconds;Java;0;0.4785276073619632;0;;1;12421;0.4011229515075684;554
https://github.com/mui/material-ui;material-ui;mui;92182;2014-08-18T19:11:54Z;2024-06-13T15:03:59Z;9;0 days 0 hours 14 minutes 55 seconds;TypeScript;18332;0.9125565253969923;468;2024-06-12T08:18:54Z;0;31718;0.9975937843322754;7371
https://github.com/ant-design/ant-design;ant-design;ant-design;90704;2015-04-24T15:37:24Z;2024-06-13T14:09:44Z;9;0 days 1 hours 9 minutes 10 seconds;TypeScript;13744;0.964331772212041;654;2024-06-12T06:33:46Z;0;47029;1.2941500186920165;8326
https://github.com/ryanmcdermott/clean-code-javascript;clean-code-javascript;ryanmcdermott;90390;2016-11-25T22:25:41Z;2024-06-13T13:05:47Z;7;0 days 2 hours 13 minutes 7 seconds;JavaScript;149;0.5490196078431373;0;;1;12130;0.6567896842956543;565
https://github.com/iluwatar/java-design-patterns;java-design-patterns;iluwatar;87889;2014-08-09T16:45:18Z;2024-06-13T14:20:41Z;9;0 days 0 hours 58 minutes 13 seconds;Java;1361;0.8525641025641025;0;;1;26125;0.41561164855957033;543
https://github.com/puppeteer/puppeteer;puppeteer;puppeteer;87247;2017-05-09T22:16:13Z;2024-06-13T14:05:25Z;7;0 days 1 hours 13 minutes 29 seconds;TypeScript;4569;0.9607784875947111;397;2024-06-12T10:41:26Z;0;8997;0.7918735980987549;8337
https://github.com/langchain-ai/langchain;langchain;langchain-ai;87168;2022-10-17T02:58:36Z;2024-06-13T14:47:33Z;1;0 days 0 hours 31 minutes 21 seconds;Python;10061;0.8916894714100533;422;2024-06-07T21:04:08Z;0;13586;0.9451827049255371;8337
https://github.com/PanJiaChen/vue-element-admin;vue-element-admin;PanJiaChen;86855;2017-04-17T03:35:49Z;2024-06-13T14:13:29Z;7;0 days 1 hours 5 minutes 25 seconds;Vue;311;0.6558659217877095;49;2020-06-21T13:39:37Z;0;30369;0.49041142463684084;3928
https://github.com/521xueweihan/HelloGitHub;HelloGitHub;521xueweihan;86509;2016-05-04T06:24:11Z;2024-06-13T14:35:51Z;8;0 days 0 hours 43 minutes 3 seconds;Python;17;0.9547169811320755;43;2024-05-28T00:13:00Z;0;9460;0.4704803466796875;3589
https://github.com/godotengine/godot;godot;godotengine;85559;2014-01-04T16:05:36Z;2024-06-13T14:14:02Z;10;0 days 1 hours 4 minutes 52 seconds;C++;32723;0.797482928378593;56;2024-04-16T11:48:19Z;0;18885;0.7523635864257813;4318
https://github.com/ripienaar/free-for-dev;free-for-dev;ripienaar;85217;2015-03-18T21:06:26Z;2024-06-13T12:50:14Z;9;0 days 2 hours 28 minutes 40 seconds;HTML;2502;;0;;1;9262;0.431843900680542;524
https://github.com/papers-we-love/papers-we-love;papers-we-love;papers-we-love;84641;2013-12-15T14:31:41Z;2024-06-13T14:33:05Z;10;0 days 0 hours 45 minutes 49 seconds;Shell;427;0.9194915254237288;0;;1;5655;0.45780529975891116;543
https://github.com/nvbn/thefuck;thefuck;nvbn;83371;2015-04-08T15:08:04Z;2024-06-13T14:50:05Z;9;0 days 0 hours 28 minutes 49 seconds;Python;482;0.6527777777777778;17;2022-01-02T21:45:09Z;0;3402;0.44028868675231936;1586
https://github.com/storybookjs/storybook;storybook;storybookjs;83198;2016-03-18T04:23:44Z;2024-06-13T13:55:35Z;8;0 days 1 hours 23 minutes 19 seconds;TypeScript;9909;0.8567537253645249;1000;2024-06-13T03:34:20Z;0;9079;1.2559494018554687;8324
https://github.com/massgravel/Microsoft-Activation-Scripts;Microsoft-Activation-Scripts;massgravel;82472;2020-01-12T23:03:34Z;2024-06-13T15:00:46Z;4;0 days 0 hours 18 minutes 8 seconds;Batchfile;3;0.990909090909091;15;2024-04-20T12:35:05Z;0;8019;0.41013541221618655;1649
https://github.com/microsoft/Web-Dev-For-Beginners;Web-Dev-For-Beginners;microsoft;81945;2020-11-10T02:44:00Z;2024-06-13T14:00:00Z;3;0 days 1 hours 18 minutes 54 seconds;JavaScript;478;0.8251748251748252;0;;1;12235;0.5866555213928223;558
https://github.com/fatedier/frp;frp;fatedier;81382;2015-12-21T15:24:59Z;2024-06-13T14:17:34Z;8;0 days 1 hours 1 minutes 20 seconds;Go;615;0.9819419775014802;97;2024-05-31T06:35:08Z;0;12817;0.4519344806671143;7022
https://github.com/animate-css/animate.css;animate.css;animate-css;80002;2011-10-12T10:07:38Z;2024-06-13T13:09:25Z;12;0 days 2 hours 9 minutes 29 seconds;CSS;315;0.9767711962833914;22;2020-09-07T11:20:17Z;0;16232;0.5455168724060059;2016
https://github.com/tailwindlabs/tailwindcss;tailwindcss;tailwindlabs;79769;2017-10-06T14:59:14Z;2024-06-13T13:32:38Z;6;0 days 1 hours 46 minutes 16 seconds;TypeScript;2095;0.9926806953339433;222;2024-06-05T16:55:54Z;0;4009;0.7406672477722168;7918
https://github.com/gothinkster/realworld;realworld;gothinkster;79578;2016-02-26T20:49:53Z;2024-06-13T12:28:12Z;8;0 days 2 hours 50 minutes 42 seconds;TypeScript;428;0.8958333333333334;0;;1;7260;0.5921567916870117;532
https://github.com/iptv-org/iptv;iptv;iptv-org;79521;2018-11-14T22:00:57Z;2024-06-13T14:38:03Z;5;0 days 0 hours 40 minutes 51 seconds;JavaScript;6205;0.9859689040576413;0;;1;1905;0.4577080249786377;524
https://github.com/pytorch/pytorch;pytorch;pytorch;79402;2016-08-13T05:26:41Z;2024-06-13T14:50:20Z;7;0 days 0 hours 28 minutes 34 seconds;Python;5739;0.6914313900502654;53;2024-05-29T15:15:01Z;0;21391;2.089199447631836;4038
https://github.com/neovim/neovim;neovim;neovim;79093;2014-01-31T13:39:22Z;2024-06-13T14:27:44Z;10;0 days 0 hours 51 minutes 10 seconds;Vim Script;12967;0.8743501630099568;37;2024-06-13T00:55:28Z;0;5459;0.6919585704803467;3172
https://github.com/Hack-with-Github/Awesome-Hacking;Awesome-Hacking;Hack-with-Github;79073;2016-03-30T15:47:10Z;2024-06-13T14:36:49Z;8;0 days 0 hours 42 minutes 5 seconds;;31;;0;;1;8762;0.4953664779663086;507
https://github.com/tauri-apps/tauri;tauri;tauri-apps;78876;2019-07-13T09:09:37Z;2024-06-13T14:41:32Z;4;0 days 0 hours 37 minutes 22 seconds;Rust;4033;0.8001484046500124;717;2024-05-29T16:58:51Z;0;2338;1.3887776374816894;8319
https://github.com/krahets/hello-algo;hello-algo;krahets;77824;2022-11-04T11:08:34Z;2024-06-13T15:00:43Z;1;0 days 0 hours 18 minutes 11 seconds;Java;823;0.9405405405405406;8;2024-04-14T12:46:20Z;0;9828;0.5026296615600586;1046
https://github.com/django/django;django;django;77536;2012-04-28T02:47:18Z;2024-06-13T14:22:10Z;12;0 days 0 hours 56 minutes 44 seconds;Python;8971;;0;;1;31119;0.44231667518615725;511
https://github.com/mtdvio/every-programmer-should-know;every-programmer-should-know;mtdvio;77251;2017-08-24T13:18:26Z;2024-06-13T14:28:59Z;6;0 days 0 hours 49 minutes 55 seconds;;99;0.4186046511627907;0;;1;7368;0.5304991245269776;515
https://github.com/laravel/laravel;laravel;laravel;77220;2011-06-08T03:06:08Z;2024-06-13T13:01:28Z;13;0 days 2 hours 17 minutes 26 seconds;PHP;1575;;167;2024-06-04T13:28:32Z;0;23893;0.5467885971069336;7414
https://github.com/sveltejs/svelte;svelte;sveltejs;77110;2016-11-20T18:13:05Z;2024-06-13T15:01:03Z;7;0 days 0 hours 17 minutes 51 seconds;JavaScript;4150;0.881441717791411;181;2024-06-12T13:29:21Z;0;4017;0.8034049510955811;8329
https://github.com/bitcoin/bitcoin;bitcoin;bitcoin;76898;2010-12-19T15:16:43Z;2024-06-13T14:40:42Z;13;0 days 0 hours 38 minutes 12 seconds;C++;14113;0.9536713286713286;49;2024-04-15T16:30:05Z;0;35512;0.5522972583770752;3706
https://github.com/nvm-sh/nvm;nvm;nvm-sh;76750;2010-04-15T17:47:47Z;2024-06-13T14:42:04Z;14;0 days 0 hours 36 minutes 50 seconds;Shell;705;0.8526951672862454;66;2023-12-06T05:50:27Z;0;7705;1.41351261138916;4800
https://github.com/tensorflow/models;models;tensorflow;76734;2016-02-05T01:15:20Z;2024-06-13T14:06:18Z;8;0 days 1 hours 12 minutes 36 seconds;Python;2324;0.8536215918479758;43;2024-05-10T19:13:36Z;0;45858;0.644835376739502;3417
https://github.com/opencv/opencv;opencv;opencv;76466;2012-07-19T09:40:17Z;2024-06-13T12:56:22Z;11;0 days 2 hours 22 minutes 32 seconds;C++;12128;0.7674418604651163;63;2024-06-02T16:20:06Z;0;55642;0.6689857482910156;4676
https://github.com/gin-gonic/gin;gin;gin-gonic;76259;2014-06-16T23:57:25Z;2024-06-13T14:26:53Z;9;0 days 0 hours 52 minutes 1 seconds;Go;1021;0.7336660617059891;26;2024-05-07T03:23:42Z;0;7885;0.3872682094573975;2337
https://github.com/macrozheng/mall;mall;macrozheng;76119;2018-04-04T01:11:44Z;2024-06-13T14:55:52Z;6;0 days 0 hours 23 minutes 2 seconds;Java;1;0.9549180327868853;3;2024-02-26T08:37:50Z;0;28451;0.469819450378418;718
https://github.com/tonsky/FiraCode;FiraCode;tonsky;75870;2014-11-11T19:32:38Z;2024-06-13T14:33:03Z;9;0 days 0 hours 45 minutes 51 seconds;Clojure;132;0.7071320182094082;29;2021-12-06T20:52:45Z;0;3064;0.4437755584716797;2405
https://github.com/florinpop17/app-ideas;app-ideas;florinpop17;75759;2019-02-25T18:36:56Z;2024-06-13T14:23:39Z;5;0 days 0 hours 55 minutes 15 seconds;;149;0.296551724137931;0;;1;9197;0.44749274253845217;489
https://github.com/excalidraw/excalidraw;excalidraw;excalidraw;75607;2020-01-02T01:04:43Z;2024-06-13T15:04:19Z;4;0 days 0 hours 14 minutes 35 seconds;TypeScript;3350;0.5861338177414471;13;2024-02-09T13:31:52Z;0;6865;0.4842278003692627;1379
https://github.com/MisterBooo/LeetCodeAnimation;LeetCodeAnimation;MisterBooo;75091;2018-12-06T08:01:22Z;2024-06-13T13:06:28Z;5;0 days 2 hours 12 minutes 26 seconds;Java;63;0.711864406779661;0;;1;13962;1.0568310260772704;537
https://github.com/doocs/advanced-java;advanced-java;doocs;74891;2018-10-06T11:38:30Z;2024-06-13T14:55:35Z;5;0 days 0 hours 23 minutes 19 seconds;Java;81;0.9657534246575342;1;2021-10-21T09:28:54Z;0;18909;0.41985406875610354;591
https://github.com/yt-dlp/yt-dlp;yt-dlp;yt-dlp;74332;2020-10-26T04:22:55Z;2024-06-13T14:20:39Z;3;0 days 0 hours 58 minutes 15 seconds;Python;2075;0.8171605111641623;82;2024-05-27T22:35:55Z;0;5879;0.561933183670044;6908
https://github.com/spring-projects/spring-boot;spring-boot;spring-projects;73360;2012-10-19T15:02:57Z;2024-06-13T13:42:53Z;11;0 days 1 hours 36 minutes 1 seconds;Java;42;0.9835793519084636;275;2024-05-23T12:18:56Z;0;40205;0.7543093204498291;7736
https://github.com/FortAwesome/Font-Awesome;Font-Awesome;FortAwesome;73207;2012-02-17T14:19:43Z;2024-06-13T13:30:03Z;12;0 days 1 hours 48 minutes 51 seconds;JavaScript;203;0.7162658391517973;55;2024-04-02T18:54:47Z;0;12185;0.580586576461792;4285
https://github.com/gohugoio/hugo;hugo;gohugoio;73196;2013-07-04T15:26:26Z;2024-06-13T14:59:37Z;10;0 days 0 hours 19 minutes 17 seconds;Go;2476;0.9401910563477779;274;2024-06-05T10:27:59Z;0;7356;0.6671351432800293;6713
https://github.com/ollama/ollama;ollama;ollama;73169;2023-06-26T19:39:32Z;2024-06-13T15:03:55Z;0;0 days 0 hours 14 minutes 59 seconds;Go;1225;0.7438068359987456;65;2024-06-11T23:04:20Z;0;5423;0.6206335067749024;5092
https://github.com/jaywcjlove/awesome-mac;awesome-mac;jaywcjlove;72509;2016-07-17T15:33:47Z;2024-06-13T14:36:16Z;7;0 days 0 hours 42 minutes 38 seconds;JavaScript;855;0.7318840579710145;8;2024-05-28T17:43:33Z;0;6148;0.4373363494873047;1166
https://github.com/tiangolo/fastapi;fastapi;tiangolo;72501;2018-12-08T08:21:47Z;2024-06-13T14:48:59Z;5;0 days 0 hours 29 minutes 55 seconds;Python;1937;0.9879800644972149;181;2024-05-03T00:20:30Z;0;6099;0.6384486198425293;7227
