Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/twbs/bootstrap;bootstrap;twbs;167847;2011-07-29T21:19:00Z;2024-06-11T14:55:43Z;12;0 days 1 hours 21 minutes 48 seconds;JavaScript;12;0.0;30;2024-02-20T15:14:29Z;1;78501;0.42504348754882815;5183
https://github.com/ossu/computer-science;computer-science;ossu;164756;2014-05-04T00:18:39Z;2024-06-11T15:16:48Z;10;0 days 1 hours 0 minutes 43 seconds;;23;0.0;0;;0;20796;0.40996756553649905;5412
https://github.com/Significant-Gravitas/AutoGPT;AutoGPT;Significant-Gravitas;162949;2023-03-16T09:21:07Z;2024-06-11T15:07:31Z;1;0 days 1 hours 10 minutes 0 seconds;Python;21;0.0;21;2024-04-26T17:35:09Z;6;43128;0.34409751892089846;5982
https://github.com/flutter/flutter;flutter;flutter;162678;2015-03-06T22:54:58Z;2024-06-11T15:15:02Z;9;0 days 1 hours 2 minutes 29 seconds;Dart;21;0.0;7;2024-01-10T21:38:09Z;1;26764;0.4221834182739258;5448
https://github.com/microsoft/vscode;vscode;microsoft;159672;2015-09-03T20:23:38Z;2024-06-11T15:14:30Z;8;0 days 1 hours 3 minutes 1 seconds;TypeScript;26;0.0;30;2024-06-05T21:09:24Z;11;27949;0.33555045127868655;5242
https://github.com/github/gitignore;gitignore;github;158897;2010-11-08T20:17:14Z;2024-06-11T14:17:39Z;13;0 days 1 hours 59 minutes 52 seconds;;13;0.0;0;;0;83233;0.3995229244232178;5170
https://github.com/jackfrued/Python-100-Days;Python-100-Days;jackfrued;151567;2018-03-01T16:05:52Z;2024-06-11T14:49:00Z;6;0 days 1 hours 28 minutes 31 seconds;Python;1;0.0;0;;0;51509;0.3879696369171143;5417
https://github.com/jlevy/the-art-of-command-line;the-art-of-command-line;jlevy;150259;2015-05-20T15:11:03Z;2024-06-11T15:20:45Z;9;0 days 0 hours 56 minutes 46 seconds;;12;0.0;0;;0;14382;0.3080765247344971;5601
https://github.com/Snailclimb/JavaGuide;JavaGuide;Snailclimb;144256;2018-05-07T13:27:00Z;2024-06-11T14:26:01Z;6;0 days 1 hours 51 minutes 30 seconds;Java;29;0.0;0;;0;45367;0.33848085403442385;5574
https://github.com/airbnb/javascript;javascript;airbnb;142640;2012-11-01T23:13:50Z;2024-06-11T13:58:59Z;11;0 days 2 hours 18 minutes 32 seconds;JavaScript;2;0.0;0;;0;26250;0.3748928546905518;5317
https://github.com/trimstray/the-book-of-secret-knowledge;the-book-of-secret-knowledge;trimstray;134510;2018-06-23T10:43:14Z;2024-06-11T15:01:55Z;5;0 days 1 hours 15 minutes 36 seconds;;3;0.0;0;;0;9085;0.3540655612945557;6391
https://github.com/AUTOMATIC1111/stable-diffusion-webui;stable-diffusion-webui;AUTOMATIC1111;133435;2022-08-22T14:05:26Z;2024-06-11T15:19:50Z;1;0 days 0 hours 57 minutes 41 seconds;Python;17;0.0;24;2024-05-28T18:20:50Z;1;25585;0.353167200088501;6260
https://github.com/ytdl-org/youtube-dl;youtube-dl;ytdl-org;129338;2010-10-31T14:35:07Z;2024-06-11T15:13:28Z;13;0 days 1 hours 4 minutes 3 seconds;Python;17;0.0;30;2021-12-16T18:49:28Z;1;9723;0.4164639949798584;5378
https://github.com/huggingface/transformers;transformers;huggingface;127425;2018-10-29T13:56:00Z;2024-06-11T14:48:56Z;5;0 days 1 hours 28 minutes 35 seconds;Python;27;0.0;30;2024-05-30T17:37:33Z;3;25255;0.38480558395385744;5939
https://github.com/labuladong/fucking-algorithm;fucking-algorithm;labuladong;123915;2020-02-19T09:01:23Z;2024-06-11T13:56:21Z;4;0 days 2 hours 21 minutes 10 seconds;Markdown;12;0.0;1;2021-11-09T02:04:27Z;1;23131;0.30669870376586916;5831
https://github.com/avelino/awesome-go;awesome-go;avelino;123371;2014-07-06T13:42:15Z;2024-06-11T15:02:00Z;9;0 days 1 hours 15 minutes 31 seconds;Go;25;0.0;0;;0;11666;0.3901077747344971;5313
https://github.com/vercel/next.js;next.js;vercel;122094;2016-10-05T23:32:51Z;2024-06-11T15:19:30Z;7;0 days 0 hours 58 minutes 1 seconds;JavaScript;22;0.0;30;2024-06-11T00:13:56Z;1;26130;0.31806674003601076;5204
https://github.com/golang/go;go;golang;120623;2014-08-19T04:33:40Z;2024-06-11T15:13:37Z;9;0 days 1 hours 3 minutes 54 seconds;Go;0;0.0;0;;0;17322;0.3463963508605957;4929
https://github.com/Chalarangelo/30-seconds-of-code;30-seconds-of-code;Chalarangelo;119912;2017-11-29T17:35:03Z;2024-06-11T15:19:43Z;6;0 days 0 hours 57 minutes 48 seconds;JavaScript;20;;8;2023-12-18T12:58:51Z;1;11897;0.3875912666320801;6177
https://github.com/facebook/react-native;react-native;facebook;116619;2015-01-09T18:10:16Z;2024-06-11T14:26:59Z;9;0 days 1 hours 50 minutes 32 seconds;C++;0;0.0;30;2024-06-04T15:08:03Z;10;24028;0.3599850177764893;5501
https://github.com/yangshun/tech-interview-handbook;tech-interview-handbook;yangshun;113026;2016-07-05T05:00:48Z;2024-06-11T15:17:16Z;7;0 days 1 hours 0 minutes 15 seconds;TypeScript;27;0.0;0;;0;14215;0.2940262794494629;6119
https://github.com/electron/electron;electron;electron;112404;2013-04-12T01:47:36Z;2024-06-11T15:08:12Z;11;0 days 1 hours 9 minutes 19 seconds;C++;29;0.0;30;2024-06-10T16:39:15Z;1;15038;0.37935628890991213;5346
https://github.com/justjavac/free-programming-books-zh_CN;free-programming-books-zh_CN;justjavac;109642;2013-11-04T01:59:19Z;2024-06-11T14:23:09Z;10;0 days 1 hours 54 minutes 22 seconds;;11;0.0;3;2018-11-05T05:19:05Z;1;28112;0.33588519096374514;6313
https://github.com/d3/d3;d3;d3;107924;2010-09-27T17:22:42Z;2024-06-11T13:50:58Z;13;0 days 2 hours 26 minutes 33 seconds;Shell;24;0.0;30;2024-03-12T22:14:50Z;1;22897;0.3385964870452881;4722
https://github.com/kubernetes/kubernetes;kubernetes;kubernetes;107800;2014-06-06T22:56:04Z;2024-06-11T14:41:29Z;10;0 days 1 hours 36 minutes 2 seconds;Go;26;0.0;30;2024-05-14T10:42:02Z;1;38709;0.4000238418579102;5497
https://github.com/microsoft/PowerToys;PowerToys;microsoft;106362;2019-05-01T17:44:02Z;2024-06-11T14:18:15Z;5;0 days 1 hours 59 minutes 16 seconds;C#;24;0.0;30;2024-05-26T11:22:50Z;4;6260;0.3697210788726807;5416
https://github.com/f/awesome-chatgpt-prompts;awesome-chatgpt-prompts;f;105916;2022-12-05T13:54:13Z;2024-06-11T15:21:41Z;1;0 days 0 hours 55 minutes 50 seconds;HTML;8;0.0;0;;0;14430;0.3494457244873047;5561
https://github.com/nodejs/node;node;nodejs;104709;2014-11-26T19:57:11Z;2024-06-11T15:14:40Z;9;0 days 1 hours 2 minutes 51 seconds;JavaScript;21;0.0;30;2024-05-28T16:28:24Z;5;28277;0.39811053276062014;4983
https://github.com/axios/axios;axios;axios;104386;2014-08-18T22:30:27Z;2024-06-11T15:09:30Z;9;0 days 1 hours 8 minutes 1 seconds;JavaScript;22;0.0;30;2024-05-21T16:57:58Z;1;10753;0.44944610595703127;5001
https://github.com/Genymobile/scrcpy;scrcpy;Genymobile;104138;2017-11-21T18:00:27Z;2024-06-11T15:01:42Z;6;0 days 1 hours 15 minutes 49 seconds;C;8;0.0;30;2024-03-02T22:22:30Z;1;10129;0.3462833404541016;5314
https://github.com/facebook/create-react-app;create-react-app;facebook;102079;2016-07-17T14:55:11Z;2024-06-11T13:55:34Z;7;0 days 2 hours 21 minutes 57 seconds;JavaScript;1;0.0;30;2022-04-12T17:33:16Z;4;26646;0.4697939395904541;5622
https://github.com/mrdoob/three.js;three.js;mrdoob;99804;2010-03-23T18:58:01Z;2024-06-11T14:23:22Z;14;0 days 1 hours 54 minutes 9 seconds;JavaScript;26;0.0;30;2024-05-31T11:02:20Z;2;35166;0.37489166259765627;5180
https://github.com/microsoft/TypeScript;TypeScript;microsoft;98634;2014-06-17T15:28:39Z;2024-06-11T15:03:05Z;9;0 days 1 hours 14 minutes 26 seconds;TypeScript;26;0.0;30;2024-06-03T23:41:14Z;1;12252;0.3330120086669922;5492
https://github.com/goldbergyoni/nodebestpractices;nodebestpractices;goldbergyoni;96955;2017-09-15T08:33:19Z;2024-06-11T14:56:33Z;6;0 days 1 hours 20 minutes 58 seconds;Dockerfile;19;0.0;0;;0;9854;0.4149824619293213;6123
https://github.com/angular/angular;angular;angular;94943;2014-09-18T16:12:01Z;2024-06-11T15:21:57Z;9;0 days 0 hours 55 minutes 34 seconds;TypeScript;4;0.0;30;2024-06-05T20:18:05Z;6;24810;0.403277063369751;5196
https://github.com/rust-lang/rust;rust;rust-lang;94168;2010-06-16T20:39:03Z;2024-06-11T13:38:45Z;13;0 days 2 hours 38 minutes 46 seconds;Rust;27;0.0;30;2024-05-02T12:39:08Z;2;12115;0.3377133846282959;5132
https://github.com/microsoft/terminal;terminal;microsoft;93986;2017-08-11T18:38:22Z;2024-06-11T14:53:57Z;6;0 days 1 hours 23 minutes 34 seconds;C++;27;0.0;30;2024-06-07T22:33:08Z;1;8122;0.385776424407959;5445
https://github.com/denoland/deno;deno;denoland;93248;2018-05-15T01:34:26Z;2024-06-11T15:13:25Z;6;0 days 1 hours 4 minutes 6 seconds;Rust;29;0.0;30;2024-06-05T23:05:19Z;3;5165;0.3441165924072266;5080
https://github.com/GrowingGit/GitHub-Chinese-Top-Charts;GitHub-Chinese-Top-Charts;GrowingGit;92325;2019-09-05T03:01:56Z;2024-06-11T14:59:32Z;4;0 days 1 hours 17 minutes 59 seconds;Java;0;0.0;0;;0;12405;0.32262697219848635;6099
https://github.com/mui/material-ui;material-ui;mui;92164;2014-08-18T19:11:54Z;2024-06-11T14:48:16Z;9;0 days 1 hours 29 minutes 15 seconds;TypeScript;28;0.0;30;2024-06-04T10:35:51Z;7;31699;0.4040860176086426;5262
https://github.com/ant-design/ant-design;ant-design;ant-design;90693;2015-04-24T15:37:24Z;2024-06-11T14:53:48Z;9;0 days 1 hours 23 minutes 43 seconds;TypeScript;16;0.0;30;2024-06-03T09:51:03Z;1;46965;0.33100166320800783;5515
https://github.com/ryanmcdermott/clean-code-javascript;clean-code-javascript;ryanmcdermott;90334;2016-11-25T22:25:41Z;2024-06-11T13:49:03Z;7;0 days 2 hours 28 minutes 28 seconds;JavaScript;4;0.0;0;;0;12119;0.34398593902587893;6142
https://github.com/iluwatar/java-design-patterns;java-design-patterns;iluwatar;87832;2014-08-09T16:45:18Z;2024-06-11T15:17:06Z;9;0 days 1 hours 0 minutes 25 seconds;Java;29;0.0;0;;0;26123;0.41936721801757815;5818
https://github.com/puppeteer/puppeteer;puppeteer;puppeteer;87234;2017-05-09T22:16:13Z;2024-06-11T14:18:32Z;7;0 days 1 hours 58 minutes 59 seconds;TypeScript;29;0.0;30;2024-06-11T11:17:49Z;1;8997;0.3267730712890625;5421
https://github.com/langchain-ai/langchain;langchain;langchain-ai;86975;2022-10-17T02:58:36Z;2024-06-11T15:13:16Z;1;0 days 1 hours 4 minutes 15 seconds;Python;30;0.0;30;2024-06-07T21:04:08Z;1;13553;0.3350101947784424;5465
https://github.com/PanJiaChen/vue-element-admin;vue-element-admin;PanJiaChen;86835;2017-04-17T03:35:49Z;2024-06-11T13:02:36Z;7;0 days 3 hours 14 minutes 55 seconds;Vue;2;0.0;30;2020-06-21T13:39:37Z;1;30367;0.43862619400024416;5976
https://github.com/521xueweihan/HelloGitHub;HelloGitHub;521xueweihan;86430;2016-05-04T06:24:11Z;2024-06-11T15:11:17Z;8;0 days 1 hours 6 minutes 14 seconds;Python;9;0.0;30;2024-05-28T00:13:00Z;1;9462;0.32221426963806155;5554
https://github.com/godotengine/godot;godot;godotengine;85496;2014-01-04T16:05:36Z;2024-06-11T15:01:24Z;10;0 days 1 hours 16 minutes 7 seconds;C++;26;0.0;30;2024-04-16T11:48:19Z;2;18851;0.3674167633056641;5379
https://github.com/ripienaar/free-for-dev;free-for-dev;ripienaar;85187;2015-03-18T21:06:26Z;2024-06-11T14:52:16Z;9;0 days 1 hours 25 minutes 15 seconds;HTML;26;0.0;0;;0;9254;0.4254802703857422;5386
https://github.com/papers-we-love/papers-we-love;papers-we-love;papers-we-love;84591;2013-12-15T14:31:41Z;2024-06-11T14:48:01Z;10;0 days 1 hours 29 minutes 30 seconds;Shell;24;0.0;0;;0;5652;0.35787715911865237;5796
https://github.com/nvbn/thefuck;thefuck;nvbn;83334;2015-04-08T15:08:04Z;2024-06-11T13:41:45Z;9;0 days 2 hours 35 minutes 46 seconds;Python;13;0.0;17;2022-01-02T21:45:09Z;2;3401;0.3150359630584717;4945
https://github.com/storybookjs/storybook;storybook;storybookjs;83199;2016-03-18T04:23:44Z;2024-06-11T14:18:56Z;8;0 days 1 hours 58 minutes 35 seconds;TypeScript;26;0.0;30;2024-06-10T15:34:47Z;2;9072;0.43238081932067873;5747
https://github.com/massgravel/Microsoft-Activation-Scripts;Microsoft-Activation-Scripts;massgravel;82257;2020-01-12T23:03:34Z;2024-06-11T15:16:57Z;4;0 days 1 hours 0 minutes 34 seconds;Batchfile;3;0.0;15;2024-04-20T12:35:05Z;1;7999;0.2984010219573975;6501
https://github.com/microsoft/Web-Dev-For-Beginners;Web-Dev-For-Beginners;microsoft;81927;2020-11-10T02:44:00Z;2024-06-11T13:44:51Z;3;0 days 2 hours 32 minutes 40 seconds;JavaScript;9;0.0;0;;0;12232;0.3632678031921387;5958
https://github.com/fatedier/frp;frp;fatedier;81296;2015-12-21T15:24:59Z;2024-06-11T15:14:49Z;8;0 days 1 hours 2 minutes 42 seconds;Go;25;0.0;30;2024-05-31T06:35:08Z;1;12808;0.38048663139343264;5119
https://github.com/animate-css/animate.css;animate.css;animate-css;79992;2011-10-12T10:07:38Z;2024-06-11T14:42:20Z;12;0 days 1 hours 35 minutes 11 seconds;CSS;0;0.0;22;2020-09-07T11:20:17Z;2;16230;0.3531219005584717;5561
https://github.com/gothinkster/realworld;realworld;gothinkster;79553;2016-02-26T20:49:53Z;2024-06-11T13:52:52Z;8;0 days 2 hours 24 minutes 39 seconds;TypeScript;3;0.0;0;;0;7260;0.34676303863525393;5530
https://github.com/tailwindlabs/tailwindcss;tailwindcss;tailwindlabs;79544;2017-10-06T14:59:14Z;2024-06-11T15:18:07Z;6;0 days 0 hours 59 minutes 24 seconds;TypeScript;24;0.0;30;2024-06-05T16:55:54Z;1;4000;0.38884725570678713;5682
https://github.com/iptv-org/iptv;iptv;iptv-org;79461;2018-11-14T22:00:57Z;2024-06-11T15:22:42Z;5;0 days 0 hours 54 minutes 49 seconds;JavaScript;23;0.0;0;;0;1900;0.3875268936157227;5140
https://github.com/pytorch/pytorch;pytorch;pytorch;79352;2016-08-13T05:26:41Z;2024-06-11T15:01:32Z;7;0 days 1 hours 15 minutes 59 seconds;Python;2;0.0;30;2024-05-29T15:15:01Z;15;21379;0.33941187858581545;5220
https://github.com/neovim/neovim;neovim;neovim;79033;2014-01-31T13:39:22Z;2024-06-11T15:00:47Z;10;0 days 1 hours 16 minutes 44 seconds;Vim Script;21;0.0;30;2024-06-10T16:53:08Z;3;5451;0.39499678611755373;5047
https://github.com/Hack-with-Github/Awesome-Hacking;Awesome-Hacking;Hack-with-Github;78985;2016-03-30T15:47:10Z;2024-06-11T15:18:41Z;8;0 days 0 hours 58 minutes 50 seconds;;6;0.0;0;;0;8760;0.43026223182678225;6151
https://github.com/tauri-apps/tauri;tauri;tauri-apps;78826;2019-07-13T09:09:37Z;2024-06-11T15:07:21Z;4;0 days 1 hours 10 minutes 10 seconds;Rust;28;0.0;30;2024-06-04T19:55:08Z;1;2338;0.32549657821655276;5585
https://github.com/krahets/hello-algo;hello-algo;krahets;77731;2022-11-04T11:08:34Z;2024-06-11T14:50:06Z;1;0 days 1 hours 27 minutes 25 seconds;Java;26;0.0;8;2024-04-14T12:46:20Z;1;9803;0.41910686492919924;5511
https://github.com/django/django;django;django;77501;2012-04-28T02:47:18Z;2024-06-11T14:54:05Z;12;0 days 1 hours 23 minutes 26 seconds;Python;12;0.0;0;;0;31116;0.33188571929931643;5164
https://github.com/mtdvio/every-programmer-should-know;every-programmer-should-know;mtdvio;77235;2017-08-24T13:18:26Z;2024-06-11T11:25:53Z;6;0 days 4 hours 51 minutes 38 seconds;;19;0.0;0;;0;7367;0.33469643592834475;6117
https://github.com/laravel/laravel;laravel;laravel;77196;2011-06-08T03:06:08Z;2024-06-11T14:51:56Z;13;0 days 1 hours 25 minutes 35 seconds;PHP;7;;30;2024-06-04T13:28:32Z;2;23887;0.4374579429626465;5163
https://github.com/sveltejs/svelte;svelte;sveltejs;77086;2016-11-20T18:13:05Z;2024-06-11T15:00:32Z;7;0 days 1 hours 16 minutes 59 seconds;JavaScript;29;0.0;30;2024-06-10T13:36:27Z;1;4015;0.3020683765411377;5145
https://github.com/bitcoin/bitcoin;bitcoin;bitcoin;76871;2010-12-19T15:16:43Z;2024-06-11T15:09:54Z;13;0 days 1 hours 7 minutes 37 seconds;C++;22;0.0;30;2024-04-15T16:30:05Z;5;35499;0.34681549072265627;5182
https://github.com/tensorflow/models;models;tensorflow;76732;2016-02-05T01:15:20Z;2024-06-11T14:34:24Z;8;0 days 1 hours 43 minutes 7 seconds;Python;16;0.0;30;2024-05-10T19:13:36Z;8;45858;0.39712133407592776;5193
https://github.com/nvm-sh/nvm;nvm;nvm-sh;76660;2010-04-15T17:47:47Z;2024-06-11T15:21:40Z;14;0 days 0 hours 55 minutes 51 seconds;Shell;14;0.0;30;2023-12-06T05:50:27Z;1;7703;0.36919703483581545;5032
https://github.com/opencv/opencv;opencv;opencv;76425;2012-07-19T09:40:17Z;2024-06-11T14:36:54Z;11;0 days 1 hours 40 minutes 37 seconds;C++;24;0.0;30;2024-06-02T16:20:06Z;2;55638;0.36602201461791994;5104
https://github.com/gin-gonic/gin;gin;gin-gonic;76224;2014-06-16T23:57:25Z;2024-06-11T14:46:57Z;9;0 days 1 hours 30 minutes 34 seconds;Go;20;0.0;26;2024-05-07T03:23:42Z;5;7876;0.4482029914855957;5268
https://github.com/macrozheng/mall;mall;macrozheng;76093;2018-04-04T01:11:44Z;2024-06-11T14:24:09Z;6;0 days 1 hours 53 minutes 22 seconds;Java;1;0.0;3;2024-02-26T08:37:50Z;1;28439;0.3189598560333252;5798
https://github.com/tonsky/FiraCode;FiraCode;tonsky;75856;2014-11-11T19:32:38Z;2024-06-11T14:09:37Z;9;0 days 2 hours 7 minutes 54 seconds;Clojure;21;0.0;29;2021-12-06T20:52:45Z;1;3064;0.3219515323638916;5136
https://github.com/florinpop17/app-ideas;app-ideas;florinpop17;75720;2019-02-25T18:36:56Z;2024-06-11T14:33:36Z;5;0 days 1 hours 43 minutes 55 seconds;;0;0.0;0;;0;9196;0.35574116706848147;5558
https://github.com/excalidraw/excalidraw;excalidraw;excalidraw;75486;2020-01-02T01:04:43Z;2024-06-11T15:09:04Z;4;0 days 1 hours 8 minutes 27 seconds;TypeScript;26;0.0;13;2024-02-09T13:31:52Z;1;6839;0.35762038230896;5528
https://github.com/MisterBooo/LeetCodeAnimation;LeetCodeAnimation;MisterBooo;75089;2018-12-06T08:01:22Z;2024-06-11T04:06:15Z;5;0 days 12 hours 11 minutes 16 seconds;Java;27;0.0;0;;0;13964;0.3219043254852295;5717
https://github.com/doocs/advanced-java;advanced-java;doocs;74882;2018-10-06T11:38:30Z;2024-06-11T14:30:08Z;5;0 days 1 hours 47 minutes 23 seconds;Java;23;0.0;1;2021-10-21T09:28:54Z;1;18909;0.4346784591674805;5823
https://github.com/yt-dlp/yt-dlp;yt-dlp;yt-dlp;74206;2020-10-26T04:22:55Z;2024-06-11T15:24:17Z;3;0 days 0 hours 53 minutes 14 seconds;Python;27;0.0;30;2024-05-27T22:35:55Z;2;5868;0.30585517883300783;5168
https://github.com/spring-projects/spring-boot;spring-boot;spring-projects;73339;2012-10-19T15:02:57Z;2024-06-11T14:10:07Z;11;0 days 2 hours 7 minutes 24 seconds;Java;0;0.0;30;2024-05-23T12:18:56Z;1;40202;0.3943392276763916;5780
https://github.com/FortAwesome/Font-Awesome;Font-Awesome;FortAwesome;73205;2012-02-17T14:19:43Z;2024-06-11T11:37:02Z;12;0 days 4 hours 40 minutes 29 seconds;JavaScript;11;0.0;30;2024-04-02T18:54:47Z;1;12185;0.39370312690734866;5595
https://github.com/gohugoio/hugo;hugo;gohugoio;73160;2013-07-04T15:26:26Z;2024-06-11T14:23:06Z;10;0 days 1 hours 54 minutes 25 seconds;Go;17;0.0;30;2024-06-05T10:27:59Z;1;7353;0.35796608924865725;5180
https://github.com/ollama/ollama;ollama;ollama;72728;2023-06-26T19:39:32Z;2024-06-11T15:22:02Z;0;0 days 0 hours 55 minutes 29 seconds;Go;23;0.0;30;2024-06-10T18:41:29Z;2;5382;0.34230818748474123;5109
https://github.com/tiangolo/fastapi;fastapi;tiangolo;72448;2018-12-08T08:21:47Z;2024-06-11T14:59:00Z;5;0 days 1 hours 18 minutes 31 seconds;Python;19;0.0;30;2024-05-03T00:20:30Z;1;6089;0.3358150959014893;5402
https://github.com/jaywcjlove/awesome-mac;awesome-mac;jaywcjlove;72448;2016-07-17T15:33:47Z;2024-06-11T15:17:25Z;7;0 days 1 hours 0 minutes 6 seconds;JavaScript;30;0.0;8;2024-05-28T17:43:33Z;1;6147;0.3830923080444336;5647
https://github.com/typicode/json-server;json-server;typicode;71649;2013-11-27T13:21:13Z;2024-06-11T12:58:41Z;10;0 days 3 hours 18 minutes 50 seconds;JavaScript;13;0.0;30;2024-06-04T10:06:44Z;1;6903;0.34256877899169924;5315
https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web;ChatGPT-Next-Web;ChatGPTNextWeb;71506;2023-03-10T18:27:54Z;2024-06-11T15:17:32Z;1;0 days 0 hours 59 minutes 59 seconds;TypeScript;11;0.0;30;2024-05-14T09:36:06Z;3;57054;0.39005460739135744;6151
https://github.com/oven-sh/bun;bun;oven-sh;71436;2021-04-14T00:48:17Z;2024-06-11T15:17:29Z;3;0 days 1 hours 0 minutes 2 seconds;Zig;28;0.0;30;2024-06-01T09:34:36Z;1;2512;0.3459354877471924;5055
https://github.com/vuejs/awesome-vue;awesome-vue;vuejs;71314;2015-10-20T00:16:14Z;2024-06-11T13:08:01Z;8;0 days 3 hours 9 minutes 30 seconds;;27;0.0;0;;0;9440;0.32223167419433596;5170
